transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
d5bf321e-26b9-495c-b046-b4ff85848d28,TXN-565984,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,2dad1c90-22c2-429c-af0e-e4dbf00f0e2b,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-04T05:47:10-04:00,1,"",false
a96c3e1f-912a-4e62-9e9f-2cb4e4d570bb,TXN-565986,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4ffb3d33-3988-4450-905a-9bc086694481,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-04T08:18:09-04:00,1,"",false
5fff376b-f8d1-40fc-8901-0af7395db0f0,TXN-565990,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c31cc3fa-8fcd-47af-abcf-8230f52d0243,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T07:57:03-04:00,1,"",false
4e18c69b-5799-4469-a64e-d274ffbb29ae,TXN-565992,open,open,"",counterpoint-open-doc-status-2026-07-22,9a4aec0c-ca46-428c-92c7-6ae431c9e9d5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T09:01:54-04:00,2,"",false
9e2f685f-9440-4177-8776-c389614211a4,TXN-565995,open,open,"",counterpoint-open-doc-status-2026-07-22,6f1115a8-b6fd-4dda-b004-a2e2f1e77e0e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T09:51:50-04:00,1,"",false
c952387f-503b-49a4-a530-c83d413e74dd,TXN-565997,open,open,"",counterpoint-open-doc-status-2026-07-22,883afaf6-889e-49ac-bef0-24779cd84d55,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T10:05:02-04:00,1,"",false
f15b80fc-2930-4300-ac80-522784771892,TXN-565999,open,open,"",counterpoint-open-doc-status-2026-07-22,3fbf3fa1-26fb-4f41-91c8-6f6ee0ba3a08,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T10:06:19-04:00,1,"",false
4a8fa47c-133f-4c44-bd11-c3e533078a6c,TXN-566000,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e06ce489-f810-477b-a4c4-1120f6a05901,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T10:21:33-04:00,1,"",false
4fbac920-fe00-4739-a65c-870a8534ccf2,TXN-566001,open,open,"",counterpoint-open-doc-status-2026-07-22,a6fcd58f-e4bb-4336-817b-e2fd71897e6f,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-27T13:46:25-04:00,1,"",false
e308fab2-81ef-4ee5-903e-5baa3b703362,TXN-566002,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b9ac4f31-9e26-4f85-8063-75ac4d28b24e,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-28T10:28:13-04:00,1,"",false
e0eef97e-ba2d-4ed1-a001-056b22a5fb0b,TXN-566003,open,open,"",counterpoint-open-doc-status-2026-07-22,821313ed-b564-4fd9-aeb4-97b34637bffe,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T10:31:26-04:00,2,"",false
ff0dffe6-3672-42ad-8da4-6c2ee52cbe70,TXN-566004,open,open,"",counterpoint-open-doc-status-2026-07-22,ff77ba06-df1d-47c0-87c6-3b170aea92f2,2026-07-22 17:20:14.773479-04,fulfilled,2026-04-29T10:11:04-04:00,2,"",false
5b8871ef-7b9b-43e7-8932-74c35da9f0f9,TXN-566005,open,open,"",counterpoint-open-doc-status-2026-07-22,b5e44560-f43c-4cdf-a318-1768e4688cb7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T11:22:56-04:00,3,"",false
6fb51cc0-1933-41f5-94cb-4764f7fa1790,TXN-566007,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,aac8d6ec-c107-4bf0-b306-8ce6050f6086,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T12:22:29-04:00,1,"",false
99911e3c-831a-48e7-a5ed-ffc81e501e69,TXN-566008,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,03503a53-0b4e-4e25-b843-b4fb8eb7fb9e,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-15T15:11:29.684573-04:00,"",15.39,false
3eb22930-b994-482a-85f5-8f8ca5a1e3a6,TXN-566009,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,d388b244-c751-4823-a383-6fc6fc578d3e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-06T12:41:40-04:00,2,"",false
6dff8605-b4f1-4b26-8ca3-0c4fcfe0dc2a,TXN-566011,open,open,"",counterpoint-open-doc-status-2026-07-22,55d41edb-6ac0-4e69-8b35-7417b991ee05,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T05:58:41-04:00,1,"",false
5178bb3a-6e76-4710-b00a-e886d7c7bc23,TXN-566012,open,open,"",counterpoint-open-doc-status-2026-07-22,3e65727c-4bbe-40b6-a546-953a0e7360d5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T06:23:28-04:00,1,"",false
3e761f3e-9ff5-4d90-8ae7-ef75d1ddbc1d,TXN-566014,open,open,"",counterpoint-open-doc-status-2026-07-22,724929cc-6389-4af2-a70d-264a86228189,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T06:32:44-04:00,1,"",false
a6c2baad-e89f-4bdb-8725-5ea3501dc6d9,TXN-566015,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,f64bd82b-b810-4d10-b684-d2224df1d448,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-11T10:13:17.377295-04:00,"",375.00,false
17975289-ad00-49fd-a254-15a7c34b90e3,TXN-566016,open,open,"",counterpoint-open-doc-status-2026-07-22,f49b7bcc-c9ee-42f0-80a0-53fb51a5160a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T07:42:03-04:00,1,"",false
526cbbd6-c89f-499e-aed3-ccde773cbfd0,TXN-566018,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,0135eb08-a165-4c11-9bee-ce3842f67234,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T08:52:00-04:00,1,"",false
31dd2b26-67a8-4454-b584-a9272d9e4966,TXN-566020,open,open,"",counterpoint-open-doc-status-2026-07-22,9baee132-869c-44c2-9533-9c58f6a95f46,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T09:40:34-04:00,3,"",false
170696a4-d025-44ca-8673-9ad17dc1aaeb,TXN-566024,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,379b022b-7aa4-408b-8230-a5dc5d0d02ba,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T11:36:57-04:00,1,"",false
de09f14c-4c58-42c9-ab95-2651c830e6c4,TXN-566026,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,81e55e45-9bdf-4440-8464-a85f487a7d63,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T11:58:44-04:00,1,"",false
8bc81ad2-453b-4a97-a0d8-f69063d4d0e4,TXN-566028,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,5250f29b-68d6-4a2f-bd68-ba9c8cb6e634,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T12:40:01-04:00,1,"",false
688defb9-01f3-4435-b8c0-9bd63c401e15,TXN-566030,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,05ac6c95-0f4b-4c68-937c-42d1774f4630,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T13:01:42-04:00,2,"",false
f0ba7505-b1ea-4cef-8317-5294d73f36ca,TXN-566032,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,44fd4448-e991-4f1b-9132-15ff3f62affe,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-08T13:43:23-04:00,1,"",false
1c3af708-a0c1-46e9-bb85-ef0d56b3955b,TXN-566034,open,open,"",counterpoint-open-doc-status-2026-07-22,f4ba1ae4-fabc-440a-b028-43d98dc0c368,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T07:44:03-04:00,2,"",false
255ed09f-8296-4fbc-baa7-d308c8fd1cd4,TXN-566037,open,open,"",counterpoint-open-doc-status-2026-07-22,6e066fe0-690a-42a1-b36a-5849de22c4b5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T08:25:20-04:00,1,"",false
2ce03b52-fa59-4bf7-bea8-73a6b54e7d63,TXN-566038,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,0e277472-ae06-4e79-9390-22cf5df5bc55,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T11:44:27-04:00,1,"",false
8d57ca35-dec2-4cc6-8b5f-0db08299edcf,TXN-566040,open,open,"",counterpoint-open-doc-status-2026-07-22,4183b94c-9240-457b-944c-2578433b9bf0,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T12:06:43-04:00,1,"",false
1fc1959e-7d0f-45b8-89e7-4d98caaf95e1,TXN-566042,open,open,"",counterpoint-open-doc-status-2026-07-22,4b6e4ef6-a284-4f69-a024-a08e895b7608,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T13:06:38-04:00,1,"",false
8bce9b7e-1d88-4cbf-96cd-e595fa24e348,TXN-566043,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,16f4d755-6376-4e92-b90c-924286fd8b8d,2026-07-22 17:21:33.226024-04,fulfilled,2026-05-02T06:34:30-04:00,"",10.53,false
bbca8c75-53a0-46bf-a1d0-66560a3180f5,TXN-566044,open,open,"",counterpoint-open-doc-status-2026-07-22,4ae754f0-73fd-4686-8247-a3b4ed42bb6d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T13:14:29-04:00,2,"",false
99917bd2-99f0-4949-ad48-923a11a158ee,TXN-566046,open,open,"",counterpoint-open-doc-status-2026-07-22,9ca7262a-09d2-4f5c-8b9f-051443c0c5d3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-09T13:25:37-04:00,2,"",false
16482061-9b20-4b38-becc-94fad4aa545a,TXN-566048,open,open,"",counterpoint-open-doc-status-2026-07-22,6d12844f-7046-4d7f-943d-18741f4cbfde,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T06:27:53-04:00,4,"",false
736dd098-7d73-4e36-8ff2-e1367f9906bf,TXN-566050,open,open,"",counterpoint-open-doc-status-2026-07-22,c316958b-4e42-47d6-a163-1d31e44ccdb8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T06:32:26-04:00,3,"",false
c2664862-36b8-487d-b10c-c34c5c0d81d4,TXN-566051,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,6c394a64-a808-44dc-9883-ea26de2193e5,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-21T13:00:33.692849-04:00,"",421.33,false
e070eb89-9ce2-432f-83b3-a4134c197d1a,TXN-566052,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a4ec694a-908e-4e78-8e11-12fbc104c429,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T06:39:03-04:00,1,"",false
4e30e9de-97ab-44d6-8b33-4b9d8532a29b,TXN-566054,open,open,"",counterpoint-open-doc-status-2026-07-22,243323ab-de1d-427c-8234-a4e010149b38,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T07:16:34-04:00,2,"",false
f4e856cf-f324-48cd-87dc-ed6a3db79dea,TXN-566057,open,open,"",counterpoint-open-doc-status-2026-07-22,b8cc83ba-f4b0-4ad9-a2ed-f7236025267b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T07:51:35-04:00,1,"",false
b7acaa39-8eaa-4676-9c4d-26bbcc98cdde,TXN-566059,open,open,"",counterpoint-open-doc-status-2026-07-22,0531bb02-052a-481e-9c80-598dd58f3747,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T07:55:30-04:00,1,"",false
6905ce1c-6cdb-415c-9f15-7553e7087451,TXN-566061,open,open,"",counterpoint-open-doc-status-2026-07-22,09940338-1893-4a6d-8408-2ab8c73f390b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T09:56:09-04:00,2,"",false
9caf7d4a-64f9-4cb5-9c6a-148fa6b3792e,TXN-566064,open,open,"",counterpoint-open-doc-status-2026-07-22,4e0f333b-4a2d-48a6-909b-db0cdf6e4119,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T10:56:48-04:00,2,"",false
1d6ef5da-1268-4da6-9666-0bb5ac38c9aa,TXN-566067,open,open,"",counterpoint-open-doc-status-2026-07-22,4f0573f4-c258-45b6-a054-4c66768f3596,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T11:41:47-04:00,1,"",false
58748a04-a96d-4914-8477-5bd3be80f557,TXN-566069,open,open,"",counterpoint-open-doc-status-2026-07-22,b7034b5c-7a39-4364-b6a0-5698e2f0b1e8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T12:01:31-04:00,1,"",false
bc693d62-9e7a-4815-83ad-858e2e8c9b0e,TXN-566070,open,open,"",counterpoint-open-doc-status-2026-07-22,a1f05895-9319-47ee-8272-01012f93e64f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T12:39:19-04:00,2,"",false
fbe1668b-ea2d-4d1c-9e62-12bfa68b2b20,TXN-566073,open,open,"",counterpoint-open-doc-status-2026-07-22,067b8333-0fea-4c0f-bb1e-7a551cd4a748,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T12:51:11-04:00,1,"",false
552e81a9-1714-4632-8ff8-e73bda1bb791,TXN-566074,open,open,"",counterpoint-open-doc-status-2026-07-22,c7b120d3-e45e-4b8b-ae2b-62ce62261072,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-10T13:42:49-04:00,2,"",false
2c7a5e3b-69c3-4f2a-87d7-be308818930a,TXN-566076,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3233c793-6bd8-4183-8315-96c3a7f579d8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T06:58:50-04:00,1,"",false
b0752fd0-5278-41b2-883e-7beef47d5d7d,TXN-566078,open,open,"",counterpoint-open-doc-status-2026-07-22,499f89f0-4ba1-423f-9f16-2c0d604b7b1e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T07:29:55-04:00,2,"",false
b61d67a1-860f-4e63-8111-17fa31138ff5,TXN-566080,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,89180135-25d4-4180-89f2-2ba61af215d1,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-05T13:16:23-04:00,3,"",false
904e07db-86c2-4c35-8c2c-d1073f36ce00,TXN-566081,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,02408939-b532-4a75-b7d7-5f1c9647c443,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T07:47:14-04:00,1,"",false
2bbe1e4d-a931-431d-be34-869eb2f214b3,TXN-566082,open,open,"",counterpoint-open-doc-status-2026-07-22,23bcf01c-e144-48a5-893e-e9a9ec7358ad,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T07:56:31-04:00,2,"",false
28476f24-a508-4ece-8894-c9049b810bb1,TXN-566084,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b7326852-f1df-4db7-9805-f8c927b73645,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T09:32:55-04:00,3,"",false
1052ebed-bb5e-4965-90f7-69bf044b797b,TXN-566087,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,559e786a-d9b6-49bd-8203-d9dba3875551,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T09:48:06-04:00,1,"",false
cb9b1551-b17f-4d52-8513-6dcc29c6b3ac,TXN-566089,open,open,"",counterpoint-open-doc-status-2026-07-22,fd051e36-89a0-40e9-8ca9-4983b8180cb8,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-05T13:35:39-04:00,1,"",false
bb31cf0d-7f3c-4745-ab73-e2cf356ea75d,TXN-566090,open,open,"",counterpoint-open-doc-status-2026-07-22,8fafe66f-c3f0-4458-92be-4c910710ac16,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T10:08:01-04:00,1,"",false
0d42255f-1c18-45cb-8771-0a15f378ced4,TXN-566092,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,69a56225-4899-4092-8cf0-bfda3b0837b5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T11:07:22-04:00,1,"",false
7a4ec4d6-8240-437d-a341-fe75ee1a9878,TXN-566094,open,open,"",counterpoint-open-doc-status-2026-07-22,883fcdc4-9d45-43b8-8328-69f9583a5e3e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T11:50:53-04:00,1,"",false
c3861c3a-e407-4876-822f-3c3df1670324,TXN-566096,open,open,"",counterpoint-open-doc-status-2026-07-22,702234a4-b944-41cc-8cea-41ae4714fee2,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T13:27:45-04:00,2,"",false
b71a3c98-ef9c-41ba-9928-5863f44246d2,TXN-566097,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,edd85063-b3c3-49f9-ab24-9fc83f348f20,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-06T10:31:13-04:00,1,"",false
12020280-df6a-4d87-9bb7-20c6ccfdf7ae,TXN-566098,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,09e6d777-e7e7-4290-96ac-fb387035f89d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T13:44:12-04:00,3,"",false
11a8ce3a-b948-41fa-a188-840b78b76b99,TXN-566099,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9a2222c1-8d38-430f-93f8-99da8495d77f,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-06T10:43:31-04:00,2,"",false
69ba8507-d58d-4506-93cb-15a4652dc213,TXN-566100,open,open,"",counterpoint-open-doc-status-2026-07-22,eadb978a-276c-47e3-b810-46619489584f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:21:09-04:00,1,"",false
16da4ba8-d663-485d-8be0-ee77c1034680,TXN-566101,open,open,"",counterpoint-open-doc-status-2026-07-22,7ccfa432-84ac-4e25-8b5a-e985facfb874,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:30:44-04:00,3,"",false
aa29cdbd-f9e9-4f05-b20c-c9ab674d11ef,TXN-566103,open,open,"",counterpoint-open-doc-status-2026-07-22,b15d63ce-5748-45f8-b1a1-701154ce5bb1,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:36:57-04:00,1,"",false
7a3a6813-2f39-4249-b163-d9ce8e555e09,TXN-566104,open,open,"",counterpoint-open-doc-status-2026-07-22,9ad668bb-d3a6-4620-b843-c8083feb0a31,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-06T13:26:12-04:00,1,"",false
ed4904a6-aa8d-458e-97e8-71c26d518d42,TXN-566105,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,8d3b991c-8859-48a4-9468-5d93bc16cc04,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-06T13:29:01-04:00,1,"",false
