transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
9c8c1885-1c97-49a7-81e5-92c661559a6b,TXN-565932,counterpoint-open-doc-status-2026-07-22,e2f7de5e-7e5f-4b0c-bef8-561128d2c8c2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-02-28 11:00:30-05,open,f,open,,,3,3,0,0,373.18,373.18,0.00,1,373.18,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
21ca9b3d-ad95-4f75-b4cb-51b4f5b8e8c0,TXN-565933,counterpoint-open-doc-status-2026-07-22,eb479833-6a51-498a-aeb4-905f037ae2db,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-17 14:14:36.915436-04,open,f,open,,,1,1,0,0,20.00,175.00,0.00,3,175.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4e673054-7b65-4f8e-8b7c-84a0372fd3cf,TXN-565936,counterpoint-open-doc-status-2026-07-22,61d327c7-65bf-4d48-98cf-43ae56904166,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-13 11:54:09-04,open,f,open,,,3,3,0,0,389.60,389.60,0.00,1,389.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ec6a6bf2-1788-4cbf-a829-e6f3bd229087,TXN-565938,counterpoint-open-doc-status-2026-07-22,0cd6c6ae-ad6c-4e4b-89a3-df3daa6bc148,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-14 06:38:16-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
47d3e54e-917c-45be-adc3-eb705315025b,TXN-565939,counterpoint-open-doc-status-2026-07-22,d1a3926d-2cc7-4e57-9d37-48f906ad8fbe,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-20 13:45:59-04,open,f,open,,,1,1,0,0,326.25,326.25,0.00,1,326.25,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d0837d59-78ac-4c81-8234-2776e1828ecc,TXN-565944,counterpoint-open-doc-status-2026-07-22,cca05e9c-c6d0-4bf2-90af-c8dc58787ca1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-16 11:47:00-04,open,f,open,,,2,2,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5cae0708-3739-452a-9a7d-0a4128efe813,TXN-565952,counterpoint-open-doc-status-2026-07-22,43bc2126-3fe3-4c88-a813-887cf47ca9bf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-20 13:49:01-04,open,f,open,,,1,1,0,0,978.75,489.00,489.75,1,489.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
138a99db-d80e-4323-b00e-ab379b5c4cb2,TXN-565954,counterpoint-open-doc-status-2026-07-22,b13ca1ad-e765-40d5-919e-b5d376242ac6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-21 10:12:16-04,open,f,open,,,1,1,0,0,195.75,195.75,0.00,1,195.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
949be3f9-9e0f-4982-8d1b-58502c502be1,TXN-565961,counterpoint-open-doc-status-2026-07-22,ba531a86-001d-4a73-b3d0-8206e6c4c13a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-25 13:25:32-04,open,f,open,,,5,5,0,0,196.09,196.09,0.00,1,196.09,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7f89436b-b35b-4ef3-86c6-08d10e5d1292,TXN-565968,counterpoint-open-doc-status-2026-07-22,c3fe4344-85a4-44ad-b98c-6fca3cc7f233,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-28 06:40:19-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b7c342ad-eff5-450b-ac24-b44d00f3e914,TXN-565969,counterpoint-open-doc-status-2026-07-22,86b4847c-b605-41b9-aacc-8f848b45f670,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-28 07:11:39-04,open,f,open,,,3,3,0,0,207.93,207.93,0.00,2,207.93,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f065c131-4d0b-4bb0-b1bf-aa11fd080d22,TXN-565971,counterpoint-open-doc-status-2026-07-22,f859733a-5ac8-4750-99a0-4ffec6d92259,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-30 11:01:20-04,open,f,open,,,1,1,0,0,310.00,310.00,0.00,1,310.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
75a0e82f-ef7e-45a6-8ef2-93e35b6559b6,TXN-565972,counterpoint-open-doc-status-2026-07-22,36ba1b90-56ec-47a4-8c99-dc81452029b2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-25 08:05:39-04,open,f,open,,,1,1,0,0,1435.50,1435.50,0.00,1,1435.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b534f409-4be2-4c24-85e4-8febd7a67176,TXN-565973,counterpoint-open-doc-status-2026-07-22,70860190-b9ff-46d9-b69f-3982f80bfc82,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-03-31 11:16:26-04,open,f,open,,,4,4,0,0,209.50,209.50,0.00,2,209.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ed7cf134-cca7-4830-a1d2-4a1bfe282608,TXN-565974,counterpoint-open-doc-status-2026-07-22,c9bb9188-ec4c-43ff-b2eb-3bd1da774db4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-25 10:34:41-04,open,f,open,,,1,1,0,0,282.75,0.00,282.75,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
38b8e061-0773-4764-bbdd-8e0f36041b51,TXN-565975,counterpoint-open-doc-status-2026-07-22,65e27384-a091-4c82-830f-e00c2f85a162,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-25 11:37:57-04,open,f,open,,,2,2,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b123d0de-5bb6-402d-bd81-7586fc80253f,TXN-565976,counterpoint-open-doc-status-2026-07-22,7825f12f-027e-4ee0-b8e3-c3052f518f62,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-03 06:22:59-04,open,f,open,,,1,1,0,0,310.00,160.00,150.00,1,160.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5568871f-b647-4ebd-a858-7e7f5f3366c3,TXN-565977,counterpoint-open-doc-status-2026-07-22,83885c02-30fa-4c5b-8f7f-e99f2fe589a2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-25 11:40:53-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
03633a40-e6ae-46a3-9480-cd055e348f88,TXN-565978,counterpoint-open-doc-status-2026-07-22,bafd876d-2a7d-44b4-ab69-4c879ddf19a0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-03 07:53:44-04,open,f,open,,,2,2,0,0,335.13,0.00,335.13,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9e6a75c3-43de-4ff6-b3ff-a7fe54bc930b,TXN-565980,counterpoint-open-doc-status-2026-07-22,98633655-b66e-450a-b3bd-db14971ed9fb,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-03 10:09:33-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
128f04a5-f12b-4dfd-b208-cb3be97eaf78,TXN-565982,counterpoint-open-doc-status-2026-07-22,e3f87eb4-225c-4850-8bb6-89ef5f8059bf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-03 10:11:30-04,open,f,open,,,2,2,0,0,282.75,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d5bf321e-26b9-495c-b046-b4ff85848d28,TXN-565984,counterpoint-open-doc-status-2026-07-22,2dad1c90-22c2-429c-af0e-e4dbf00f0e2b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-04 05:47:10-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a96c3e1f-912a-4e62-9e9f-2cb4e4d570bb,TXN-565986,counterpoint-open-doc-status-2026-07-22,4ffb3d33-3988-4450-905a-9bc086694481,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-04 08:18:09-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5fff376b-f8d1-40fc-8901-0af7395db0f0,TXN-565990,counterpoint-open-doc-status-2026-07-22,c31cc3fa-8fcd-47af-abcf-8230f52d0243,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 07:57:03-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4e18c69b-5799-4469-a64e-d274ffbb29ae,TXN-565992,counterpoint-open-doc-status-2026-07-22,9a4aec0c-ca46-428c-92c7-6ae431c9e9d5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 09:01:54-04,open,f,open,,,2,2,0,0,335.13,155.00,180.13,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9e2f685f-9440-4177-8776-c389614211a4,TXN-565995,counterpoint-open-doc-status-2026-07-22,6f1115a8-b6fd-4dda-b004-a2e2f1e77e0e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 09:51:50-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c952387f-503b-49a4-a530-c83d413e74dd,TXN-565997,counterpoint-open-doc-status-2026-07-22,883afaf6-889e-49ac-bef0-24779cd84d55,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 10:05:02-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f15b80fc-2930-4300-ac80-522784771892,TXN-565999,counterpoint-open-doc-status-2026-07-22,3fbf3fa1-26fb-4f41-91c8-6f6ee0ba3a08,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 10:06:19-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4a8fa47c-133f-4c44-bd11-c3e533078a6c,TXN-566000,counterpoint-open-doc-status-2026-07-22,e06ce489-f810-477b-a4c4-1120f6a05901,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 10:21:33-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4fbac920-fe00-4739-a65c-870a8534ccf2,TXN-566001,counterpoint-open-doc-status-2026-07-22,a6fcd58f-e4bb-4336-817b-e2fd71897e6f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-27 13:46:25-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e308fab2-81ef-4ee5-903e-5baa3b703362,TXN-566002,counterpoint-open-doc-status-2026-07-22,b9ac4f31-9e26-4f85-8063-75ac4d28b24e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-28 10:28:13-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e0eef97e-ba2d-4ed1-a001-056b22a5fb0b,TXN-566003,counterpoint-open-doc-status-2026-07-22,821313ed-b564-4fd9-aeb4-97b34637bffe,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 10:31:26-04,open,f,open,,,2,2,0,0,335.13,155.00,180.13,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ff0dffe6-3672-42ad-8da4-6c2ee52cbe70,TXN-566004,counterpoint-open-doc-status-2026-07-22,ff77ba06-df1d-47c0-87c6-3b170aea92f2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-04-29 10:11:04-04,open,f,open,,,2,2,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5b8871ef-7b9b-43e7-8932-74c35da9f0f9,TXN-566005,counterpoint-open-doc-status-2026-07-22,b5e44560-f43c-4cdf-a318-1768e4688cb7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 11:22:56-04,open,f,open,,,3,3,0,0,316.27,160.00,156.27,1,160.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6fb51cc0-1933-41f5-94cb-4764f7fa1790,TXN-566007,counterpoint-open-doc-status-2026-07-22,aac8d6ec-c107-4bf0-b306-8ce6050f6086,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 12:22:29-04,open,f,open,,,1,1,0,0,54.47,54.47,0.00,1,54.47,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
99911e3c-831a-48e7-a5ed-ffc81e501e69,TXN-566008,counterpoint-open-doc-balance-status-2026-07-22,03503a53-0b4e-4e25-b843-b4fb8eb7fb9e,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-07-15 15:11:29.684573-04,open,f,open,,,2,0,2,0,95.00,79.61,15.39,2,79.61,0.00,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3eb22930-b994-482a-85f5-8f8ca5a1e3a6,TXN-566009,counterpoint-open-doc-status-2026-07-22,d388b244-c751-4823-a383-6fc6fc578d3e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-06 12:41:40-04,open,f,fulfilled,2026-07-22 17:40:37.618409-04,2026-07-22 17:40:37.618409-04,2,0,2,0,312.00,312.00,0.00,2,312.00,0.00,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6dff8605-b4f1-4b26-8ca3-0c4fcfe0dc2a,TXN-566011,counterpoint-open-doc-status-2026-07-22,55d41edb-6ac0-4e69-8b35-7417b991ee05,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 05:58:41-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5178bb3a-6e76-4710-b00a-e886d7c7bc23,TXN-566012,counterpoint-open-doc-status-2026-07-22,3e65727c-4bbe-40b6-a546-953a0e7360d5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 06:23:28-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3e761f3e-9ff5-4d90-8ae7-ef75d1ddbc1d,TXN-566014,counterpoint-open-doc-status-2026-07-22,724929cc-6389-4af2-a70d-264a86228189,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-08 06:32:44-04,open,f,open,,,1,1,0,0,54.47,54.47,0.00,1,54.47,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a6c2baad-e89f-4bdb-8725-5ea3501dc6d9,TXN-566015,counterpoint-open-doc-balance-status-2026-07-22,f64bd82b-b810-4d10-b684-d2224df1d448,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-07-11 10:13:17.377295-04,open,f,open,,,1,0,1,0,375.00,0.00,375.00,0,0.00,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
